date,revenue,refunds,net_revenue,order_count
2026-03-19,2736.75,89.91,2646.84,20
2026-03-20,3300.49,345.93,2954.56,22
2026-03-21,1747.34,0.0,1747.34,18
2026-03-22,4091.44,99.9,3991.54,28
2026-03-23,4056.97,107.92,3949.05,26
2026-03-24,3982.53,0.0,3982.53,23
2026-03-25,3693.64,75.44,3618.2,25
2026-03-26,5147.85,544.06,4603.79,31
2026-03-27,7922.93,208.46,7714.47,61
2026-03-28,6932.61,0.0,6932.61,47
2026-03-29,7078.39,297.72,6780.67,47
2026-03-30,6220.09,175.8,6044.29,40
2026-03-31,5527.23,83.92,5443.31,35
2026-04-01,5400.74,139.9,5260.84,36
2026-04-02,7004.25,299.7,6704.55,35
2026-04-03,5620.11,339.8,5280.31,34
2026-04-04,4123.6,59.9,4063.7,32
2026-04-05,4762.5,530.53,4231.97,35
2026-04-06,4255.69,0.0,4255.69,33
2026-04-07,5480.06,99.9,5380.16,31
2026-04-08,3776.45,89.91,3686.54,33
2026-04-09,3100.24,79.92,3020.32,30
2026-04-10,2543.4,284.7,2258.7,22
2026-04-11,5247.2,0.0,5247.2,26
2026-04-12,3354.86,31.92,3322.94,24
2026-04-13,1743.44,58.41,1685.03,18
2026-04-14,4098.95,199.8,3899.15,25
2026-04-15,4965.98,68.9,4897.08,36
2026-04-16,4049.46,0.0,4049.46,25
2026-04-17,3462.87,111.92,3350.95,15
2026-04-18,1969.86,0.0,1969.86,12
